Date,Close,Trade_Signal
2022-11-11,1273.751708984375,1.0
2022-11-14,1264.8946533203125,1.0
2022-11-15,1278.303955078125,1.0
2022-11-16,1273.3558349609375,1.0
2022-11-17,1246.28955078125,1.0
2022-11-18,1214.4234619140625,1.0
2022-11-21,1205.6158447265625,0.0
2022-11-22,1215.7099609375,0.0
2022-11-23,1222.884765625,0.0
2022-11-24,1241.0445556640625,0.0
2022-11-25,1247.724609375,0.0
2022-11-28,1237.729248046875,0.0
2022-11-29,1244.0628662109375,0.0
2022-11-30,1292.059814453125,0.0
2022-12-01,1280.035888671875,1.0
2022-12-02,1251.485107421875,1.0
2022-12-05,1246.7349853515625,1.0
2022-12-06,1249.951171875,1.0
2022-12-07,1253.46435546875,0.0
2022-12-08,1261.1339111328125,0.0
2022-12-09,1252.27685546875,1.0
2022-12-12,1250.891357421875,1.0
2022-12-13,1270.0406494140625,0.0
2022-12-14,1273.1083984375,1.0
2022-12-15,1273.603271484375,1.0
2022-12-16,1238.619873046875,1.0
2022-12-19,1277.2650146484375,1.0
2022-12-20,1262.024658203125,1.0
2022-12-21,1252.5736083984375,1.0
2022-12-22,1221.1529541015625,1.0
2022-12-23,1211.89990234375,0.0
2022-12-26,1224.2208251953125,0.0
2022-12-27,1221.4498291015625,0.0
2022-12-28,1239.362060546875,0.0
2022-12-29,1249.2584228515625,0.0
2022-12-30,1236.2447509765625,0.0
2023-01-02,1249.753173828125,0.0
2023-01-03,1236.3438720703125,0.0
2023-01-04,1223.379638671875,0.0
2023-01-05,1239.6590576171875,0.0
2023-01-06,1251.781982421875,0.0
2023-01-09,1296.7606201171875,0.0
2023-01-10,1301.263427734375,1.0
2023-01-11,1298.9873046875,1.0
2023-01-12,1306.211669921875,1.0
2023-01-13,1314.3760986328125,1.0
2023-01-16,1301.9561767578125,1.0
2023-01-17,1307.1517333984375,1.0
2023-01-18,1308.438232421875,1.0
2023-01-19,1305.865234375,1.0
2023-01-20,1301.114990234375,1.0
2023-01-23,1314.6728515625,1.0
2023-01-24,1310.170166015625,1.0
2023-01-25,1297.898681640625,1.0
2023-01-27,1306.5084228515625,1.0
2023-01-30,1317.790283203125,1.0
2023-01-31,1364.4512939453125,1.0
2023-02-01,1338.0281982421875,1.0
2023-02-02,1338.37451171875,1.0
2023-02-03,1373.6053466796875,1.0
2023-02-06,1361.729736328125,1.0
2023-02-07,1352.5262451171875,1.0
2023-02-08,1358.8104248046875,1.0
2023-02-09,1357.9691162109375,1.0
2023-02-10,1351.2891845703125,1.0
2023-02-13,1338.96826171875,1.0
2023-02-14,1349.0130615234375,1.0
2023-02-15,1365.0450439453125,1.0
2023-02-16,1353.961181640625,1.0
2023-02-17,1327.5875244140625,1.0
2023-02-20,1332.288330078125,1.0
2023-02-21,1337.8302001953125,1.0
2023-02-22,1306.0631103515625,1.0
2023-02-23,1300.3232421875,1.0
2023-02-24,1266.9232177734375,1.0
2023-02-27,1244.3597412109375,0.0
2023-02-28,1256.4332275390625,0.0
2023-03-01,1258.956787109375,-1.0
2023-03-02,1238.5704345703125,-1.0
2023-03-03,1255.443603515625,-1.0
2023-03-06,1257.2744140625,-1.0
2023-03-08,1276.5721435546875,-1.0
2023-03-09,1235.2056884765625,-1.0
2023-03-10,1213.9781494140625,-1.0
2023-03-13,1181.0728759765625,-1.0
2023-03-14,1148.7615966796875,-1.0
2023-03-15,1148.3162841796875,-1.0
2023-03-16,1154.94677734375,-1.0
2023-03-17,1159.3505859375,-1.0
2023-03-20,1155.54052734375,-1.0
2023-03-21,1148.266845703125,-1.0
2023-03-22,1152.02734375,-1.0
2023-03-23,1152.8685302734375,-1.0
2023-03-24,1138.8653564453125,-1.0
2023-03-27,1126.09912109375,-1.0
2023-03-28,1116.5986328125,-1.0
2023-03-29,1132.4327392578125,-1.0
2023-03-31,1146.683349609375,-1.0
2023-04-03,1157.7672119140625,-1.0
2023-04-05,1143.467041015625,-1.0
2023-04-06,1159.103271484375,-1.0
2023-04-10,1176.273193359375,-1.0
2023-04-11,1189.2374267578125,-1.0
2023-04-12,1194.828857421875,-1.0
2023-04-13,1192.057861328125,-1.0
2023-04-17,1200.3707275390625,-1.0
2023-04-18,1192.206298828125,-1.0
2023-04-19,1202.894287109375,-1.0
2023-04-20,1205.962158203125,-1.0
2023-04-21,1200.1728515625,-1.0
2023-04-24,1195.2247314453125,-1.0
2023-04-25,1197.3028564453125,-1.0
2023-04-26,1200.964599609375,-1.0
2023-04-27,1211.30615234375,-1.0
2023-04-28,1214.1761474609375,-1.0
2023-05-02,1224.46826171875,-1.0
2023-05-03,1222.6373291015625,0.0
2023-05-04,1218.92626953125,0.0
2023-05-05,1198.6387939453125,0.0
2023-05-08,1219.0252685546875,-1.0
2023-05-09,1232.53369140625,0.0
2023-05-10,1235.7005615234375,0.0
2023-05-11,1238.3231201171875,0.0
2023-05-12,1262.71728515625,1.0
2023-05-15,1272.3167724609375,1.0
2023-05-16,1249.3572998046875,1.0
2023-05-17,1250.0006103515625,1.0
2023-05-18,1232.5831298828125,1.0
2023-05-19,1247.3287353515625,1.0
2023-05-22,1252.42529296875,1.0
2023-05-23,1255.3941650390625,1.0
2023-05-24,1262.469970703125,1.0
2023-05-25,1264.5482177734375,1.0
2023-05-26,1268.55615234375,1.0
2023-05-29,1316.3553466796875,1.0
2023-05-30,1314.6728515625,1.0
2023-05-31,1305.3209228515625,1.0
2023-06-01,1305.2220458984375,1.0
2023-06-02,1327.4886474609375,1.0
2023-06-05,1380.9285888671875,1.0
2023-06-06,1396.564697265625,1.0
2023-06-07,1391.8145751953125,1.0
2023-06-08,1366.7274169921875,1.0
2023-06-09,1356.435302734375,1.0
2023-06-12,1367.0738525390625,1.0
2023-06-13,1358.909423828125,1.0
2023-06-14,1364.352294921875,1.0
2023-06-15,1378.3060302734375,1.0
2023-06-16,1389.2908935546875,1.0
2023-06-19,1388.0045166015625,1.0
2023-06-20,1381.9676513671875,1.0
2023-06-21,1359.9979248046875,1.0
2023-06-22,1364.4017333984375,1.0
2023-06-23,1359.00830078125,1.0
2023-06-26,1383.1552734375,1.0
2023-06-27,1387.8560791015625,1.0
2023-06-28,1380.53271484375,1.0
2023-06-30,1438.5250244140625,1.0
2023-07-03,1452.7261962890625,1.0
2023-07-04,1449.262451171875,1.0
2023-07-05,1460.0494384765625,1.0
2023-07-06,1532.73779296875,1.0
2023-07-07,1547.9285888671875,1.0
2023-07-10,1535.310791015625,1.0
2023-07-11,1553.1734619140625,1.0
2023-07-12,1554.5589599609375,1.0
2023-07-13,1550.6500244140625,1.0
2023-07-14,1546.550048828125,1.0
2023-07-17,1536.300048828125,1.0
2023-07-18,1534.699951171875,1.0
2023-07-19,1544.449951171875,1.0
2023-07-20,1545.3499755859375,1.0
2023-07-21,1523.5,1.0
2023-07-24,1546.8499755859375,1.0
2023-07-25,1565.75,1.0
2023-07-26,1544.8499755859375,1.0
2023-07-27,1447.4000244140625,1.0
2023-07-28,1467.800048828125,1.0
2023-07-31,1475.199951171875,1.0
2023-08-01,1493.3499755859375,1.0
2023-08-02,1485.300048828125,1.0
2023-08-03,1469.1500244140625,1.0
2023-08-04,1464.6500244140625,1.0
2023-08-07,1526.9000244140625,1.0
2023-08-08,1499.699951171875,1.0
2023-08-09,1534.75,1.0
2023-08-10,1545.4000244140625,1.0
2023-08-11,1546.449951171875,1.0
2023-08-14,1546.8499755859375,1.0
2023-08-16,1570.5999755859375,1.0
2023-08-17,1573.5,1.0
2023-08-18,1552.6500244140625,1.0
2023-08-21,1538.550048828125,1.0
2023-08-22,1550.5,1.0
2023-08-23,1542.449951171875,1.0
2023-08-24,1542.199951171875,1.0
2023-08-25,1520.050048828125,1.0
2023-08-28,1549.25,1.0
2023-08-29,1560.8499755859375,1.0
2023-08-30,1583.199951171875,1.0
2023-08-31,1575.4000244140625,1.0
2023-09-01,1591.949951171875,1.0
2023-09-04,1576.4000244140625,1.0
2023-09-05,1571.1500244140625,1.0
2023-09-06,1577.0,1.0
2023-09-07,1565.75,1.0
2023-09-08,1567.550048828125,1.0
2023-09-11,1582.0999755859375,1.0
2023-09-12,1557.949951171875,1.0
2023-09-13,1536.949951171875,1.0
2023-09-14,1566.0,1.0
2023-09-15,1601.0999755859375,1.0
2023-09-18,1641.449951171875,1.0
2023-09-20,1634.0,1.0
2023-09-21,1583.25,1.0
2023-09-22,1607.1500244140625,1.0
2023-09-25,1589.449951171875,1.0
2023-09-26,1595.199951171875,1.0
2023-09-27,1589.199951171875,1.0
2023-09-28,1556.050048828125,1.0
2023-09-29,1554.25,1.0
2023-10-03,1537.4000244140625,1.0
2023-10-04,1522.0999755859375,1.0
2023-10-05,1537.949951171875,1.0
2023-10-06,1548.8499755859375,1.0
2023-10-09,1515.199951171875,1.0
2023-10-10,1537.8499755859375,0.0
2023-10-11,1556.300048828125,0.0
2023-10-12,1566.6500244140625,1.0
2023-10-13,1562.449951171875,1.0
2023-10-16,1574.550048828125,1.0
2023-10-17,1576.5999755859375,1.0
2023-10-18,1574.8499755859375,1.0
2023-10-19,1569.550048828125,1.0
2023-10-20,1558.25,1.0
2023-10-23,1565.1500244140625,1.0
2023-10-25,1569.0999755859375,1.0
2023-10-26,1506.0999755859375,1.0
2023-10-27,1510.800048828125,0.0
2023-10-30,1497.800048828125,0.0
2023-10-31,1458.5999755859375,0.0
2023-11-01,1454.5999755859375,0.0
2023-11-02,1469.699951171875,-1.0
2023-11-03,1469.0,-1.0
2023-11-06,1488.300048828125,-1.0
2023-11-07,1479.75,-1.0
2023-11-08,1487.4000244140625,-1.0
2023-11-09,1552.050048828125,-1.0
2023-11-10,1524.0999755859375,0.0
2023-11-13,1540.25,0.0
2023-11-15,1544.1500244140625,0.0
2023-11-16,1569.5,0.0
2023-11-17,1584.550048828125,1.0
2023-11-20,1552.199951171875,1.0
2023-11-21,1559.75,1.0
2023-11-22,1543.449951171875,1.0
2023-11-23,1545.8499755859375,1.0
2023-11-24,1553.199951171875,1.0
2023-11-28,1566.050048828125,1.0
2023-11-29,1619.0999755859375,1.0
2023-11-30,1647.75,1.0
2023-12-01,1625.5,1.0
2023-12-04,1656.8499755859375,1.0
2023-12-05,1686.050048828125,1.0
2023-12-06,1702.4000244140625,1.0
2023-12-07,1692.6500244140625,1.0
2023-12-08,1668.550048828125,1.0
2023-12-11,1652.199951171875,1.0
2023-12-12,1635.4000244140625,1.0
2023-12-13,1666.1500244140625,1.0
2023-12-14,1703.550048828125,1.0
2023-12-15,1724.949951171875,1.0
2023-12-18,1710.800048828125,1.0
2023-12-19,1699.3499755859375,1.0
2023-12-20,1646.949951171875,1.0
2023-12-21,1633.8499755859375,1.0
2023-12-22,1634.25,1.0
2023-12-26,1662.25,1.0
2023-12-27,1687.949951171875,1.0
2023-12-28,1734.449951171875,1.0
2023-12-29,1729.4000244140625,1.0
