Date,857 HK Equity,101 HK Equity,688 HK Equity,267 HK Equity,11 HK Equity,2899 HK Equity,3 HK Equity,992 HK Equity,66 HK Equity,2628 HK Equity,27 HK Equity,316 HK Equity,388 HK Equity,1038 HK Equity,2319 HK Equity,669 HK Equity,700 HK Equity,2318 HK Equity,941 HK Equity,1044 HK Equity,386 HK Equity,241 HK Equity,883 HK Equity,5 HK Equity,1211 HK Equity,2388 HK Equity,1177 HK Equity,981 HK Equity,322 HK Equity,291 HK Equity,836 HK Equity,1109 HK Equity,762 HK Equity,1093 HK Equity,2 HK Equity,2688 HK Equity,175 HK Equity,1 HK Equity,16 HK Equity,17 HK Equity,2331 HK Equity,6 HK Equity,12 HK Equity
2015-07-08,7.96,20.55,21.857,12.06,142.2,2.0,9.565,8.91,34.05,27.9,30.8,36.55,203.4,57.7,17.625,25.25,124.255,42.825,89.95,79.041,6.16,4.56,9.64,65.75,30.4,28.05,2.261,6.5,14.34,20.532,18.66,19.28,10.0,3.484,64.45,41.55,3.25,105.2,115.1,35.32,2.8,66.35,33.468
2015-07-09,8.02,21.55,24.189,12.62,146.3,2.2,9.664,9.61,34.8,29.5,33.05,38.05,233.6,59.2,18.25,26.5,134.579,45.65,91.6,82.425,6.13,6.19,9.96,67.75,34.35,29.45,2.382,7.3,15.18,21.724,19.76,21.55,10.8,3.719,64.05,43.15,3.5,108.6,119.7,36.96,3.21,69.25,34.629
2015-07-10,8.08,21.7,25.16,13.76,149.7,2.32,9.689,9.76,34.55,31.45,34.1,39.45,239.2,58.7,18.675,25.95,137.252,47.925,95.85,83.006,6.22,7.16,10.14,68.1,38.15,30.6,2.524,7.8,15.54,21.311,19.94,22.1,11.22,3.896,65.1,45.65,3.58,111.0,120.8,38.32,3.29,68.85,35.039
2015-07-13,8.12,22.7,25.209,13.7,152.2,2.34,9.788,9.86,34.85,31.8,35.45,39.85,239.6,60.75,18.9,25.95,138.727,48.675,95.75,84.117,6.2,7.13,10.24,69.05,39.35,30.8,2.696,7.8,15.82,22.228,20.85,22.3,11.46,3.896,65.45,47.0,3.71,112.1,122.7,39.12,3.33,69.95,35.653
2015-07-14,8.03,22.15,24.869,13.86,150.5,2.32,9.764,9.54,35.5,31.6,36.8,39.6,233.6,62.0,18.8,26.3,139.833,47.675,96.35,86.728,6.09,6.81,10.06,68.55,38.05,30.6,2.658,7.8,15.86,22.366,20.55,22.3,11.22,3.901,65.3,47.25,3.64,112.0,122.6,38.84,3.39,70.6,35.824
2015-07-15,8.01,22.3,24.674,13.52,150.9,2.31,9.875,9.36,34.9,30.75,35.45,39.8,228.0,61.8,18.875,27.0,138.266,46.975,97.3,86.293,6.21,6.44,10.1,68.95,36.25,31.3,2.649,7.6,15.6,22.228,20.55,22.1,11.02,3.807,65.5,46.15,3.48,112.2,122.7,37.56,3.43,69.85,36.268
2015-07-16,8.01,22.4,25.743,13.62,151.8,2.32,9.85,9.26,34.9,31.15,34.75,39.4,232.0,61.75,18.675,27.5,138.266,47.7,97.55,86.535,6.2,6.48,10.12,69.9,36.75,31.3,2.711,7.6,15.5,21.999,20.9,23.05,10.82,3.802,65.55,46.85,3.4,112.1,123.8,37.56,3.48,69.95,36.473
2015-07-17,8.01,22.75,25.986,13.66,154.4,2.38,9.813,9.58,35.35,31.5,35.1,39.5,234.6,62.2,19.1,28.05,141.585,48.525,97.55,86.196,6.16,6.73,10.16,70.3,36.6,32.0,2.747,7.7,15.82,21.999,20.6,22.9,11.1,3.979,65.9,47.85,3.44,115.1,124.5,38.52,3.38,70.8,36.644
2015-07-20,7.97,22.5,26.18,13.78,154.5,2.23,9.875,9.42,35.2,31.25,34.65,39.6,231.2,62.5,19.025,28.45,143.336,48.075,98.2,86.003,6.12,6.8,10.06,70.8,36.55,32.3,2.714,7.7,15.62,21.77,20.5,23.25,10.92,3.88,65.95,48.15,3.53,115.0,124.3,38.28,3.32,71.15,36.302
2015-07-21,7.98,22.55,26.131,13.84,155.6,2.25,9.825,9.27,35.6,31.8,34.05,39.65,228.4,62.9,19.475,28.1,144.35,48.65,102.2,86.583,6.13,6.75,9.99,70.85,37.45,32.3,2.8,7.7,15.64,21.907,20.75,24.0,11.56,3.922,66.05,47.65,3.52,115.4,123.8,38.28,3.37,70.6,36.097
2015-07-22,7.91,22.5,25.791,13.72,155.3,2.24,9.739,9.03,35.2,31.75,33.3,39.65,222.2,63.95,19.15,27.8,142.414,48.3,101.0,86.728,6.08,6.76,9.95,70.15,36.4,32.15,2.741,7.7,15.3,22.045,20.5,23.0,11.46,3.911,65.55,48.15,3.44,114.5,124.0,37.96,3.44,70.55,35.79
2015-07-23,7.92,22.55,26.034,13.9,155.9,2.3,9.813,9.2,35.25,31.7,34.8,39.9,222.4,64.65,19.175,27.55,142.414,49.15,100.7,86.148,6.1,7.78,9.91,70.35,36.3,32.05,2.83,7.6,15.6,22.091,20.6,23.35,11.34,3.932,65.55,47.55,3.44,114.4,124.0,37.96,3.78,71.45,36.302
2015-07-24,7.84,22.55,25.694,13.78,156.2,2.21,9.801,9.17,35.2,30.75,34.9,39.65,220.0,66.25,19.025,27.4,139.649,48.525,100.2,85.278,6.03,7.71,9.8,69.15,35.35,31.9,2.847,7.7,15.3,22.228,20.55,23.15,11.22,3.849,65.75,47.6,3.42,114.6,122.6,37.8,3.77,71.4,36.234
2015-07-27,7.47,21.9,24.529,13.52,154.3,2.14,9.714,8.72,34.45,29.05,33.65,37.75,209.2,65.65,18.0,26.35,134.21,47.15,96.7,82.667,5.79,7.04,9.37,67.75,32.8,30.85,2.584,7.0,14.94,21.816,19.26,22.0,10.56,3.63,65.1,46.1,3.19,111.3,119.7,36.76,3.64,70.05,35.209
2015-07-28,7.62,22.0,24.091,13.7,154.7,2.01,9.764,8.61,34.65,29.25,33.4,36.95,211.2,65.5,18.35,26.65,135.04,46.0,97.75,83.102,5.82,7.03,9.62,68.85,33.75,31.3,2.554,6.8,15.0,22.457,19.46,21.4,10.56,3.589,65.65,47.05,3.23,111.8,120.0,36.76,3.57,69.9,35.039
2015-07-29,7.83,22.0,23.994,13.7,156.0,2.12,9.726,8.58,34.85,29.65,34.3,37.3,213.0,65.9,18.0,27.65,133.104,45.5,98.85,83.634,5.9,7.28,9.66,69.55,34.9,31.6,2.572,7.0,15.1,22.732,19.38,21.3,10.66,3.688,65.4,47.5,3.25,111.7,119.8,36.64,3.71,70.8,35.039
2015-07-30,7.79,22.05,23.751,13.82,157.0,2.08,9.702,8.64,34.45,28.9,33.8,37.9,210.2,66.8,17.85,28.5,131.629,44.75,99.9,82.909,5.89,7.08,9.72,69.6,34.25,31.0,2.631,7.0,15.08,22.87,19.68,21.5,10.68,3.677,65.35,49.5,3.25,112.4,120.1,36.72,3.84,70.85,35.004
2015-07-31,7.69,22.15,23.751,13.88,158.9,2.08,9.801,8.41,34.55,28.55,35.7,38.3,210.2,67.45,17.525,27.35,133.381,44.6,101.5,83.779,5.88,7.19,9.61,69.7,34.3,31.25,2.664,7.0,14.92,23.007,19.94,21.75,10.94,3.698,65.85,51.5,3.26,115.1,119.1,37.48,3.83,73.05,34.97
2015-08-03,7.47,21.65,23.557,13.92,159.6,2.04,9.726,8.3,34.6,27.6,34.7,36.7,206.4,68.1,16.775,27.15,132.736,43.45,99.55,82.861,5.81,6.77,9.47,71.05,34.0,30.9,2.622,6.9,14.86,22.87,20.2,21.2,10.74,3.708,65.75,51.45,3.16,113.7,118.2,36.8,3.87,72.95,35.039
2015-08-04,7.36,21.8,23.606,13.86,159.9,2.05,9.875,8.46,34.75,28.55,34.75,37.85,207.6,67.65,16.075,26.85,131.814,44.15,99.45,82.184,5.77,6.88,9.43,69.95,34.25,31.15,2.616,6.8,14.42,22.732,21.15,21.6,10.64,3.797,66.6,51.2,3.15,114.3,118.7,36.96,3.91,73.95,35.073
2015-08-05,7.38,21.65,23.411,13.96,159.4,2.03,9.9,8.46,34.65,28.7,35.6,37.9,206.6,67.35,16.875,27.35,131.261,43.8,100.8,81.652,5.83,6.79,9.69,71.25,36.8,31.45,2.587,7.0,15.0,22.87,21.05,21.7,10.66,3.734,66.2,50.75,3.21,113.1,119.1,37.04,3.87,73.0,34.595
2015-08-06,7.31,21.4,23.314,14.0,159.7,2.06,9.813,8.29,35.25,28.3,35.75,38.45,205.2,66.9,16.875,27.35,129.878,43.3,100.1,81.942,5.77,6.55,9.55,71.4,38.8,31.2,2.649,6.8,14.64,22.778,20.25,21.3,10.58,3.75,65.95,49.7,3.18,114.2,117.0,36.72,3.82,70.6,34.321
2015-08-07,7.3,21.15,23.509,14.14,160.5,2.11,9.788,8.25,35.4,28.65,36.95,39.7,212.2,67.05,16.7,27.85,130.984,44.05,100.9,81.652,5.83,6.84,9.63,71.05,37.85,31.55,2.61,6.9,14.72,22.732,20.15,21.2,10.68,3.813,65.75,48.95,3.21,115.3,117.1,37.2,3.84,71.35,34.56
2015-08-10,7.27,20.8,23.654,14.32,157.8,2.19,9.838,8.39,36.3,29.15,37.1,42.45,218.2,67.4,16.575,27.35,131.629,44.5,102.1,81.604,5.79,6.96,9.54,69.9,37.35,31.45,2.696,7.2,15.12,22.64,20.45,21.35,11.02,3.844,65.65,49.2,3.19,115.9,116.0,36.8,3.89,71.75,34.219
2015-08-11,7.33,20.55,24.529,14.16,157.0,2.29,9.813,8.63,36.3,29.55,36.65,41.2,216.0,67.5,16.6,29.0,129.786,44.55,102.8,80.733,5.78,6.71,9.93,70.1,36.3,31.5,2.667,7.4,15.44,22.686,20.7,21.5,11.12,3.828,65.2,49.65,3.21,114.2,115.9,36.44,3.8,72.1,34.082
2015-08-12,7.29,20.0,22.489,13.9,153.6,2.28,9.838,8.47,35.95,28.7,34.9,40.95,207.0,67.15,16.525,28.6,124.347,43.45,100.2,80.733,5.77,6.62,9.88,68.65,35.5,29.05,2.575,7.4,15.14,22.686,20.1,19.78,10.7,3.839,66.05,46.8,3.12,111.8,113.4,35.6,3.9,72.55,33.058
2015-08-13,7.43,19.8,22.731,14.02,154.7,2.29,9.825,7.7,36.0,28.85,33.85,41.45,205.8,67.1,16.775,28.3,132.828,43.4,98.95,81.168,5.82,6.53,10.02,68.5,36.0,28.55,2.601,7.6,15.42,22.411,19.96,20.35,10.42,3.849,66.15,44.8,3.11,111.7,111.9,35.36,4.16,72.5,33.058
2015-08-14,7.28,19.72,22.829,14.94,153.8,2.22,9.751,7.25,36.75,28.75,34.25,42.05,207.8,67.3,16.725,28.5,132.182,43.25,99.45,80.395,5.8,6.49,9.86,68.0,35.65,29.4,2.625,7.5,15.5,22.457,19.26,20.4,10.42,3.755,67.25,44.95,3.25,113.7,110.2,35.6,4.27,73.25,32.99
2015-08-17,7.2,19.74,22.731,15.0,152.6,2.24,9.702,7.23,36.6,28.3,33.7,41.45,205.4,67.2,16.825,28.55,130.892,42.8,100.9,80.105,5.76,6.35,9.64,67.65,35.55,29.05,2.729,7.4,15.5,22.274,19.14,20.2,10.4,4.005,67.75,42.7,3.15,113.1,109.0,35.04,4.26,72.9,32.921
2015-08-18,7.16,19.46,22.246,14.84,150.2,2.18,9.664,6.81,36.8,27.45,32.7,41.2,203.0,67.5,16.725,27.9,128.495,41.5,100.2,78.751,5.68,5.81,9.47,67.1,33.75,28.45,2.652,7.2,15.46,22.182,19.92,19.68,10.46,3.844,66.7,43.05,3.16,110.9,107.9,34.0,4.22,71.85,32.341
2015-08-19,7.08,18.96,22.343,14.62,146.4,2.21,9.417,7.1,36.5,26.75,31.25,40.25,200.4,66.9,16.1,29.85,128.68,40.3,98.4,78.365,5.58,5.9,9.41,66.4,33.55,28.35,2.679,7.0,15.2,21.907,19.74,19.16,10.32,3.786,66.3,42.05,3.0,108.7,106.5,33.96,4.13,71.1,31.555
2015-08-20,6.8,18.8,22.537,14.26,142.5,2.14,9.305,6.93,36.05,26.25,29.35,39.25,195.7,64.95,15.65,29.1,125.546,39.6,98.15,76.334,5.43,5.72,9.11,65.35,31.75,27.55,2.462,7.0,14.54,21.586,19.7,18.9,10.48,3.552,65.85,38.1,2.9,105.8,104.3,33.32,4.0,70.5,30.872
2015-08-21,6.63,18.3,21.906,13.92,138.8,2.2,9.243,6.76,35.35,25.7,28.05,38.55,191.7,64.8,15.55,28.4,121.306,38.8,100.3,78.026,5.3,5.59,8.82,64.9,30.85,27.0,2.45,6.7,14.18,21.586,18.96,18.5,10.82,3.479,65.0,38.3,2.85,102.7,104.0,32.92,3.91,68.3,32.58
2015-08-24,6.35,17.3,20.546,13.96,133.0,2.02,9.045,6.5,33.85,24.3,25.8,36.9,178.3,61.75,14.95,27.1,115.222,35.8,92.35,75.222,5.14,4.8,8.1,62.1,28.8,25.55,2.284,6.0,12.64,20.945,18.24,17.56,10.6,3.359,63.3,38.0,2.51,98.55,97.7,31.12,3.46,65.65,31.487
2015-08-25,6.24,17.44,20.886,13.86,138.2,1.88,9.057,6.36,34.3,24.95,25.7,37.9,180.0,61.65,15.075,27.4,120.66,36.5,92.65,73.24,5.04,4.89,7.91,61.7,28.8,26.2,2.391,6.2,12.0,21.082,18.14,18.24,10.38,3.438,63.05,37.25,2.63,102.3,96.2,30.8,3.61,65.4,31.999
2015-08-26,6.29,17.52,20.886,13.92,136.0,1.84,9.07,6.15,33.85,24.55,24.25,38.1,178.5,63.0,14.9,27.5,118.54,35.9,90.15,69.518,4.95,5.03,8.06,60.6,29.4,25.8,2.507,6.2,11.44,20.945,17.8,17.88,9.98,3.5,63.65,38.5,2.69,100.3,96.6,30.68,3.56,66.5,31.521
2015-08-27,6.55,18.14,22.537,14.36,139.3,1.87,9.231,6.31,35.0,27.1,26.05,38.4,186.2,63.7,14.45,27.65,121.859,38.05,94.05,73.869,5.04,5.39,9.22,61.45,32.25,26.65,2.599,6.7,11.9,22.32,18.7,19.76,10.36,3.594,64.5,39.5,2.84,103.9,98.65,31.4,3.74,67.55,33.331
2015-08-28,6.49,17.7,22.489,14.52,138.1,1.99,9.045,6.73,34.9,27.05,26.3,38.8,183.9,63.05,14.35,28.55,120.476,37.6,91.8,73.53,5.18,5.37,9.24,61.15,32.55,26.45,2.584,6.8,12.1,21.999,18.9,19.42,10.34,3.604,64.0,40.8,3.29,104.6,98.05,31.2,3.66,66.8,32.99
2015-08-31,6.44,17.5,22.051,14.2,137.9,2.0,9.057,6.36,34.55,26.8,24.85,38.45,182.2,63.9,13.55,28.05,121.49,37.95,93.9,73.53,5.16,5.36,9.61,61.3,31.65,26.2,2.726,6.8,11.92,22.32,18.98,19.34,10.18,3.698,64.15,39.55,3.0,103.3,98.2,31.52,3.58,66.7,32.614
2015-09-01,6.19,17.66,21.517,13.42,137.7,1.95,8.946,6.29,33.8,25.55,23.95,38.65,180.0,63.05,12.625,28.5,117.25,37.15,92.75,73.434,5.05,5.19,9.22,60.5,30.85,24.75,2.59,6.6,11.26,21.816,18.06,18.6,10.04,3.51,63.4,39.5,2.79,101.2,94.9,31.2,3.6,64.95,31.658
2015-09-02,6.03,17.56,21.663,12.92,135.5,1.9,8.921,6.13,33.85,25.75,22.95,37.15,177.4,63.2,12.525,27.95,117.434,36.85,91.75,71.983,4.98,4.98,8.84,59.4,30.5,23.95,2.664,6.7,10.98,21.174,17.72,18.52,9.95,3.484,62.2,38.75,2.81,102.6,95.1,30.72,3.65,65.0,31.589
2015-09-03,6.03,17.56,21.663,12.92,135.5,1.9,8.921,6.13,33.85,25.75,22.95,37.15,177.4,63.2,12.525,27.95,117.434,36.85,91.75,71.983,4.98,4.98,8.84,59.4,30.5,23.95,2.664,6.7,10.98,21.174,17.72,18.52,9.95,3.484,62.2,38.75,2.81,102.6,95.1,30.72,3.65,65.0,31.589
2015-09-04,5.81,17.42,21.517,12.74,137.5,1.88,8.983,6.32,33.85,25.2,23.6,38.1,175.9,63.9,12.875,28.15,117.434,35.65,91.5,71.693,4.81,5.02,8.8,59.4,30.55,24.0,2.687,6.8,11.14,21.586,17.84,18.28,9.86,3.505,62.4,39.9,2.79,102.0,94.65,30.04,3.67,66.25,31.589
2015-09-07,5.77,17.0,21.031,12.82,137.3,1.93,8.958,6.35,34.0,25.0,22.4,38.0,175.1,65.0,12.725,28.25,116.512,35.55,89.3,71.258,4.75,4.96,8.68,58.2,30.75,23.2,2.767,6.8,11.12,21.632,18.0,18.06,9.78,3.49,62.5,39.4,2.83,101.0,93.85,29.64,3.58,66.2,31.555
2015-09-08,5.9,17.4,22.051,13.4,144.7,1.98,9.107,6.74,34.6,26.15,23.6,37.6,183.2,66.15,13.125,28.45,119.278,37.5,91.7,72.225,4.95,5.14,9.02,60.1,32.9,24.25,2.844,6.9,11.48,21.999,18.2,19.1,10.16,3.589,64.1,39.5,3.11,103.6,97.9,30.8,3.61,67.6,32.716
2015-09-09,6.3,18.24,22.634,14.1,147.9,2.05,9.553,6.85,36.2,27.5,23.8,38.65,189.9,68.9,13.425,30.1,123.149,38.85,93.95,74.642,5.37,5.27,9.42,62.2,34.35,25.35,2.883,7.1,11.7,22.366,18.92,19.94,10.42,3.615,65.3,40.9,3.29,109.9,100.0,32.0,3.73,71.55,35.039
2015-09-10,5.98,17.8,21.663,14.16,144.6,2.06,9.367,6.52,34.95,27.0,23.0,38.25,185.8,67.2,13.275,29.8,118.54,38.4,91.7,73.579,5.24,5.2,8.8,60.8,34.3,24.5,2.785,7.1,11.4,22.228,18.82,18.94,10.28,3.531,64.4,41.85,3.23,108.1,99.2,31.32,3.72,70.05,34.39
2015-09-11,5.75,17.76,21.857,14.3,145.5,1.95,9.231,6.58,35.05,26.2,23.0,38.05,186.3,66.9,13.3,29.65,117.434,38.1,91.55,72.515,5.15,5.22,8.57,60.45,33.8,24.3,2.782,6.9,11.32,22.366,19.56,19.1,10.34,3.464,64.1,41.25,3.2,104.9,103.1,31.44,3.88,70.0,33.536
2015-09-14,5.72,17.84,22.1,14.36,145.6,1.94,9.317,6.61,35.2,26.7,22.4,38.05,184.8,67.05,13.225,29.1,117.987,38.25,91.3,72.708,5.11,5.1,8.58,60.8,33.5,24.45,2.747,7.0,11.62,22.503,19.08,18.82,10.42,3.49,64.35,41.5,3.24,105.1,103.8,31.68,3.87,70.0,33.638
2015-09-15,5.68,17.7,22.1,14.3,145.4,1.95,9.28,6.65,35.0,26.85,22.15,37.5,181.9,67.45,13.225,29.0,120.937,38.1,90.15,71.403,5.13,5.01,8.51,60.1,33.6,24.4,2.714,7.0,11.7,22.824,18.36,18.54,10.18,3.474,64.95,38.4,3.31,104.2,100.4,30.92,3.66,70.75,32.887
2015-09-16,5.83,17.92,22.731,14.42,147.2,1.97,9.441,6.98,35.5,27.85,23.55,38.6,186.8,67.3,13.275,29.55,124.808,38.85,93.5,70.92,5.25,5.08,8.68,61.3,35.6,25.1,2.868,7.4,11.74,22.503,19.02,18.8,10.38,3.479,66.1,39.75,3.44,106.0,102.9,31.24,3.72,71.85,33.434
2015-09-17,5.85,17.54,22.78,14.42,146.7,2.04,9.256,7.38,34.7,28.4,23.35,38.3,187.0,67.6,13.6,29.6,123.794,39.45,91.75,71.161,5.28,5.16,8.69,61.05,35.65,24.15,2.853,7.2,12.18,23.42,18.7,18.54,10.18,3.526,65.15,40.0,3.52,103.7,101.8,31.04,3.63,71.0,32.785
2015-09-18,5.86,17.74,23.169,14.54,145.0,2.14,9.256,7.2,35.15,28.85,24.3,38.6,187.5,69.0,13.9,29.3,124.716,40.4,92.15,71.645,5.25,5.24,8.68,60.25,37.3,24.15,2.927,7.1,12.44,12.118,18.98,18.96,10.2,3.62,65.05,40.45,3.62,103.6,105.7,31.84,3.62,72.45,33.912
2015-09-21,5.71,17.7,23.266,14.42,145.4,2.19,9.256,7.06,35.15,28.2,23.35,38.75,186.4,69.7,13.675,29.2,123.333,40.05,93.1,71.838,5.13,5.22,8.38,59.9,36.85,23.9,2.948,7.4,12.44,12.191,18.26,19.24,10.06,3.604,64.75,41.05,3.41,103.5,105.0,31.64,3.62,74.0,33.126
2015-09-22,5.8,17.92,23.849,14.44,147.0,2.1,9.33,6.92,35.9,27.8,22.55,38.5,186.6,70.4,13.675,29.25,122.043,40.05,96.95,72.418,5.15,5.26,8.44,60.15,37.1,24.05,2.907,7.3,12.66,12.429,18.2,19.38,10.24,3.594,65.1,40.4,3.42,103.2,105.0,32.4,3.6,74.35,33.058
2015-09-23,5.58,17.18,22.683,14.08,143.0,2.01,9.181,6.66,34.55,27.15,21.3,37.7,183.8,69.15,13.15,28.3,120.66,39.35,95.4,72.708,4.95,5.03,8.05,59.0,37.35,23.55,2.833,7.1,12.1,12.484,17.72,18.7,9.83,3.448,64.6,38.5,3.24,101.5,102.8,31.0,3.49,72.8,32.443
2015-09-24,5.54,17.42,22.44,14.06,141.7,2.06,9.144,6.6,34.15,26.65,20.55,37.65,181.9,70.2,13.475,29.7,120.476,38.85,94.95,72.177,4.86,5.07,7.91,58.65,37.4,23.05,2.927,7.1,12.16,12.759,17.76,18.32,9.81,3.604,65.0,38.65,3.29,100.9,101.4,31.28,3.48,74.2,32.307
2015-09-25,5.55,17.56,22.877,14.16,141.9,2.02,9.132,6.55,34.3,27.1,21.35,37.9,181.6,68.9,13.65,28.9,120.752,39.0,94.4,72.177,4.83,5.0,8.06,58.75,39.05,22.95,2.865,7.0,12.52,13.126,17.9,18.56,9.83,3.542,65.5,37.65,3.24,100.8,102.5,31.32,3.27,72.85,32.272
2015-09-28,5.55,17.56,22.877,14.16,141.9,2.02,9.132,6.55,34.3,27.1,21.35,37.9,181.6,68.9,13.65,28.9,120.752,39.0,94.4,72.177,4.83,5.0,8.06,58.75,39.05,22.95,2.865,7.0,12.52,13.126,17.9,18.56,9.83,3.542,65.5,37.65,3.24,100.8,102.5,31.32,3.27,72.85,32.272
2015-09-29,5.19,17.14,22.1,14.0,139.5,1.93,8.946,6.18,33.35,26.55,19.86,36.3,177.7,68.1,13.225,28.5,117.342,38.05,92.05,70.823,4.48,4.71,7.44,57.05,38.25,22.4,2.862,7.0,12.2,13.144,16.9,17.54,9.55,3.484,65.15,35.75,3.17,98.6,98.95,29.96,3.19,71.5,31.316
